Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Ganhadores 14 acertos,Ganhadores 13 acertos,Ganhadores 12 acertos,Ganhadores 11 acertos
2593,08/08/2022,1,5,6,8,9,10,12,13,15,17,20,21,22,23,24,4,666,21860,276539,1512686
2592,06/08/2022,1,2,4,5,6,7,10,14,15,18,19,21,22,23,25,0,342,11637,160515,915371
2591,05/08/2022,1,2,3,4,5,7,9,11,12,14,17,20,21,23,24,0,438,13055,145311,746830
2590,04/08/2022,1,3,4,5,7,9,10,13,15,16,18,20,21,24,25,12,1235,30753,283142,1286124
2589,03/08/2022,1,2,4,5,7,8,9,10,14,15,18,21,22,24,25,3,260,9921,134191,680509
2588,02/08/2022,3,4,5,8,9,10,14,15,17,18,21,22,23,24,25,5,577,17382,206479,1116184
2587,01/08/2022,3,4,6,7,8,9,11,13,15,16,19,20,21,22,24,0,259,9494,111820,619782
2586,30/07/2022,1,2,7,8,12,13,15,16,18,19,20,21,22,23,24,1,222,8754,107272,620884
2585,29/07/2022,3,4,6,7,8,10,12,17,18,20,21,22,23,24,25,2,269,9637,128398,686958
2584,28/07/2022,3,4,5,7,8,10,11,12,13,14,15,16,22,23,24,2,203,7919,101936,598234
2583,27/07/2022,1,2,5,7,8,10,11,13,14,15,16,18,19,23,24,2,345,10915,125323,648323
2582,26/07/2022,1,3,4,5,8,10,11,12,13,15,16,18,19,21,24,1,290,9758,110104,586597
2581,25/07/2022,1,2,3,4,7,8,11,12,15,16,17,19,20,21,22,1,274,7272,91918,551081
2580,23/07/2022,1,5,7,8,10,11,12,13,14,15,16,18,20,22,25,3,582,22053,218023,1077723
2579,22/07/2022,1,3,4,7,8,10,12,15,16,17,18,19,22,23,25,4,502,12145,116830,604653
2578,21/07/2022,1,2,3,4,7,8,9,10,12,14,15,16,20,22,25,2,203,7704,102448,569508
2577,20/07/2022,1,4,6,7,8,9,12,13,14,18,20,21,23,24,25,1,203,8571,112864,629655
2576,19/07/2022,1,2,5,6,7,10,13,15,16,18,19,20,21,24,25,1,321,9898,113996,613942
2575,18/07/2022,2,3,5,6,7,8,10,11,14,15,16,17,21,23,25,5,300,10602,124302,660007
2574,16/07/2022,1,2,3,7,9,10,11,12,14,16,17,19,20,21,25,1,262,9651,113665,586094
2573,15/07/2022,2,6,9,10,11,12,13,15,16,17,18,19,20,22,23,1,165,7845,110376,631055
2572,14/07/2022,1,3,5,7,8,9,11,12,13,14,15,16,21,23,24,1,182,7662,104378,607695
2571,13/07/2022,2,4,5,7,10,14,15,16,17,19,20,21,23,24,25,3,306,10364,126552,663595
2570,12/07/2022,1,3,4,5,6,7,9,10,11,13,16,18,20,23,25,4,837,28789,271730,1185374
2569,11/07/2022,3,5,12,13,14,15,16,17,18,19,20,21,22,23,25,1,319,21167,108388,645440
2568,09/07/2022,1,2,4,6,8,9,11,12,14,15,17,20,21,22,24,3,502,14016,150566,766576
2567,08/07/2022,1,2,3,4,5,7,11,12,13,14,15,19,20,21,24,0,267,8684,123837,718204
2566,07/07/2022,1,2,10,11,12,13,14,15,16,18,19,20,21,23,24,1,217,6980,102672,569949
2565,06/07/2022,1,2,5,7,9,10,11,12,14,15,16,18,20,22,25,8,734,19232,164926,748895
2564,05/07/2022,2,4,6,7,8,11,15,16,17,18,21,22,23,24,25,1,201,9755,102792,570055
2563,04/07/2022,3,4,6,8,9,12,15,17,18,19,21,22,23,24,25,1,278,10711,127388,665881
2562,02/07/2022,2,3,6,7,9,10,11,14,16,17,20,21,22,24,25,2,249,8540,101543,548926
2561,01/07/2022,1,2,3,5,6,7,12,13,15,16,17,18,20,21,23,2,346,10052,127529,692360
2560,30/06/2022,1,2,4,5,6,8,9,11,14,16,18,20,23,24,25,5,759,21395,230606,1084605
2559,29/06/2022,1,3,5,7,8,9,10,12,13,14,16,17,19,21,25,2,743,12824,129767,626971
2558,28/06/2022,3,4,5,6,10,12,14,15,16,17,20,21,22,24,25,1,362,12956,163123,886498
2557,27/06/2022,2,3,4,5,6,7,8,9,10,11,12,17,18,21,22,0,261,8230,101677,563673
2556,25/06/2022,1,2,5,10,11,12,15,17,18,20,21,22,23,24,25,1,310,8970,108360,584814
2555,24/06/2022,2,3,4,6,7,8,11,12,16,17,18,21,22,23,25,5,328,10912,91392,488626
2554,23/06/2022,2,3,4,8,10,11,13,15,16,17,18,19,20,22,24,2,219,8743,105844,547174
2553,22/06/2022,1,2,4,5,7,8,9,11,13,14,17,18,19,21,25,7,492,13713,142194,685117
2552,21/06/2022,1,3,4,5,9,10,12,13,14,15,17,18,21,24,25,1,247,10116,115271,628659
2551,20/06/2022,1,2,6,9,10,11,12,14,15,16,18,20,21,22,25,2,315,11224,120832,629634
2550,18/06/2022,1,2,6,7,9,10,12,13,17,18,20,21,23,24,25,3,433,15580,175272,927859
2549,17/06/2022,1,2,4,5,6,7,9,11,16,17,19,21,22,24,25,1,297,11731,127278,679676
2548,15/06/2022,1,2,3,4,5,8,9,11,13,15,16,18,19,23,25,1,562,17264,210419,1075136
2547,14/06/2022,1,2,5,9,10,12,15,16,18,19,21,22,23,24,25,0,233,9712,106895,590585
2546,13/06/2022,2,4,5,7,8,9,10,11,14,17,20,21,22,24,25,2,263,11692,128190,658698
2545,11/06/2022,1,2,3,5,7,9,10,13,14,15,16,19,20,21,24,1,278,10403,117398,610258
2544,10/06/2022,3,5,6,7,8,10,11,12,13,15,18,20,21,23,24,4,399,15200,184223,777954
2543,09/06/2022,3,5,6,7,8,9,11,12,14,17,18,19,20,24,25,4,250,9298,118273,648575
2542,08/06/2022,3,5,8,10,12,13,15,16,18,19,20,21,22,24,25,3,498,15100,156746,793408
2541,07/06/2022,2,4,7,8,11,12,13,14,16,17,18,19,20,22,25,1,244,8916,120307,680145
2540,06/06/2022,1,3,5,6,7,8,11,12,14,18,20,21,22,23,24,3,529,18104,225843,1217493
2539,04/06/2022,1,3,4,5,6,9,10,13,16,17,18,20,23,24,25,1,203,8227,112197,652723
2538,03/06/2022,1,2,4,5,6,8,9,13,14,16,17,21,22,24,25,1,249,9024,114493,651198
2537,02/06/2022,2,4,5,6,7,9,10,12,14,16,18,19,22,23,24,3,487,12060,121329,597083
2536,01/06/2022,1,2,4,6,9,12,13,15,16,17,18,19,21,23,25,4,596,17049,182073,953909
2535,31/05/2022,5,6,7,8,11,12,13,14,15,16,18,20,22,24,25,0,235,8811,120388,643177
2534,30/05/2022,7,8,10,11,12,14,15,16,17,18,20,21,22,23,25,5,435,14904,184379,895885
2533,28/05/2022,4,7,8,10,11,12,15,16,17,18,19,22,23,24,25,0,270,7502,95717,554009
2532,27/05/2022,1,2,3,4,6,9,10,12,13,14,16,17,18,22,25,1,192,8196,102310,598280
2531,26/05/2022,1,2,3,4,5,7,8,11,12,16,17,18,20,21,25,3,381,16050,222511,1313658
2530,25/05/2022,1,2,4,6,7,8,9,11,13,15,21,22,23,24,25,0,325,12998,179266,1018641
2529,24/05/2022,3,5,6,8,9,11,12,13,14,16,18,21,22,24,25,2,240,9526,102530,549518
2528,23/05/2022,2,3,5,7,8,9,10,11,12,13,15,20,22,23,24,4,255,10698,133232,703398
2527,21/05/2022,1,2,5,6,9,11,12,13,14,17,18,19,20,21,23,5,168,7604,100739,570498
2526,20/05/2022,1,2,6,8,11,12,13,14,16,17,19,20,22,23,24,2,184,7838,99572,581941
2525,19/05/2022,4,6,10,11,12,13,16,17,18,19,20,21,23,24,25,2,148,5975,93525,487254
2524,18/05/2022,1,2,3,5,6,7,12,14,15,16,19,20,23,24,25,1,297,10736,115470,619076
2523,17/05/2022,1,4,5,6,7,10,11,12,14,15,17,18,20,23,24,1,362,11187,115840,573274
2522,16/05/2022,1,2,3,5,9,10,12,13,15,16,18,19,21,22,25,4,366,11679,132708,696643
2521,14/05/2022,2,3,4,6,7,8,13,14,16,17,18,21,22,24,25,4,419,9668,107774,542873
2520,13/05/2022,1,2,4,5,6,7,8,10,14,15,16,18,23,24,25,3,520,17125,212295,1129853
2519,12/05/2022,2,3,4,5,8,10,11,12,13,14,18,19,22,24,25,1,340,13249,152389,716492
2518,11/05/2022,1,2,4,5,6,8,11,13,14,15,20,22,23,24,25,1,283,9740,133435,691752
2517,10/05/2022,1,2,3,5,6,9,10,12,14,15,16,20,21,23,24,2,335,11045,131826,647876
2516,09/05/2022,1,2,3,5,7,8,10,11,14,15,16,17,21,22,24,2,304,10217,119862,644700
2515,07/05/2022,4,5,7,8,9,11,12,14,15,16,19,21,22,24,25,1,295,9878,112036,625738
2514,06/05/2022,2,3,5,6,7,8,9,12,14,15,16,18,19,21,24,2,503,13070,136301,698782
2513,05/05/2022,2,3,4,6,7,9,11,12,16,17,19,20,21,23,24,2,321,9529,108440,564719
2512,04/05/2022,1,2,3,7,9,10,12,14,15,16,18,19,20,21,23,2,289,11072,124417,657985
2511,03/05/2022,1,3,4,5,6,8,9,11,15,16,18,21,23,24,25,3,329,12078,145488,656997
2510,02/05/2022,1,2,5,7,11,13,14,16,17,19,20,22,23,24,25,2,517,17628,207840,1116873
2509,30/04/2022,2,3,4,5,9,10,11,12,13,14,19,21,22,23,25,1,243,9668,131822,680637
2508,29/04/2022,1,2,5,6,7,10,11,12,14,15,17,18,19,20,21,3,326,10101,121535,644902
2507,28/04/2022,3,4,5,7,8,9,10,11,13,14,15,16,19,20,25,1,343,16467,120932,632473
2506,27/04/2022,3,4,5,8,9,10,11,14,15,16,18,19,20,22,25,2,312,10917,130230,655810
2505,26/04/2022,1,2,3,4,6,8,9,10,17,18,19,21,23,24,25,1,191,7696,105675,585444
2504,25/04/2022,3,5,7,8,12,13,14,15,16,17,20,21,22,23,24,1,280,11035,126656,673245
2503,23/04/2022,1,2,3,4,6,7,9,10,11,12,13,18,19,20,22,2,253,8772,106906,572862
2502,22/04/2022,2,3,4,5,9,11,12,13,15,18,20,21,23,24,25,3,287,12326,166219,840341
2501,20/04/2022,1,2,3,4,5,6,7,8,9,11,19,20,22,23,25,1,296,9069,113308,639155
2500,19/04/2022,3,4,5,6,9,11,12,13,14,15,17,18,19,21,25,2,388,15194,198967,1056911
2499,18/04/2022,2,3,4,5,7,8,11,12,14,16,17,19,20,22,23,2,321,10002,113447,597428
2498,16/04/2022,1,2,5,6,7,8,9,11,12,17,18,19,20,22,25,2,208,7308,98992,555487
2497,14/04/2022,2,6,7,8,9,11,12,14,15,18,19,20,22,23,25,2,190,7481,101899,600007
2496,13/04/2022,2,3,4,8,9,10,11,13,17,18,20,22,23,24,25,3,755,20868,224302,1102380
2495,12/04/2022,3,5,9,10,12,13,14,15,16,17,18,19,21,24,25,0,230,9347,113966,643146
2494,11/04/2022,1,2,4,5,6,8,9,10,12,13,16,18,23,24,25,1,336,11600,139691,701862
2493,09/04/2022,2,3,6,7,9,10,11,12,14,15,16,18,20,21,25,1,264,9716,115188,598842
2492,08/04/2022,4,7,8,9,10,11,12,13,14,15,17,20,22,23,24,1,401,13863,189853,1088916
2491,07/04/2022,1,2,3,4,5,6,9,11,14,17,18,19,21,22,24,0,208,7739,101942,583487
2490,06/04/2022,1,3,4,5,6,10,12,13,14,15,16,19,20,24,25,1,516,15424,202967,1106072
2489,05/04/2022,1,4,5,7,8,10,11,13,14,16,18,21,22,23,24,3,517,16905,186537,975324
2488,04/04/2022,1,2,4,5,6,7,9,11,12,13,16,20,21,22,24,0,276,9264,112527,597813
2487,02/04/2022,1,2,6,8,10,11,12,13,14,16,18,20,22,23,24,2,486,14643,121763,568546
2486,01/04/2022,1,2,4,5,8,9,10,11,12,18,19,20,23,24,25,4,693,15235,141150,702460
2485,31/03/2022,1,2,3,8,10,12,14,15,17,18,20,21,23,24,25,2,315,10750,116712,580777
2484,30/03/2022,4,5,6,8,10,11,12,14,15,17,19,21,22,23,25,1,465,12987,130457,631656
2483,29/03/2022,2,3,6,7,8,10,13,14,15,16,19,20,22,23,25,7,527,11486,140022,775352
2482,28/03/2022,3,5,6,7,9,11,12,13,14,16,17,20,21,24,25,0,261,9779,118436,625466
2481,26/03/2022,2,3,5,6,7,9,10,13,14,15,17,18,20,21,25,1,369,11198,124705,615039
2480,25/03/2022,1,2,5,6,7,9,10,12,13,14,15,16,17,21,24,3,301,11673,150785,884469
2479,24/03/2022,2,3,4,5,7,11,12,14,17,19,20,21,23,24,25,1,298,10454,117970,592362
2478,23/03/2022,1,5,7,8,10,11,12,14,15,16,21,22,23,24,25,1,171,8826,103006,586972
2477,22/03/2022,1,2,3,5,7,8,9,10,13,14,15,18,19,20,24,4,496,16120,181898,949748
2476,21/03/2022,1,6,9,10,11,12,13,15,16,17,18,21,22,23,24,0,153,5981,84381,533125
2475,19/03/2022,1,3,4,5,6,7,11,13,15,16,18,19,22,24,25,2,343,10854,118051,592461
2474,18/03/2022,1,2,5,6,8,9,11,14,15,17,19,20,23,24,25,8,432,11662,120859,649316
2473,17/03/2022,1,4,6,7,8,9,10,14,16,18,19,20,21,23,25,1,137,6291,83572,476926
2472,16/03/2022,2,3,4,9,10,12,13,15,16,17,21,22,23,24,25,2,293,12090,155339,874343
2471,15/03/2022,2,3,4,5,8,9,14,17,18,19,20,21,23,24,25,0,208,7954,110427,605165
2470,14/03/2022,1,3,4,5,6,9,10,11,12,13,21,22,23,24,25,4,503,14722,188015,982968
2469,12/03/2022,1,2,4,5,6,7,11,13,17,18,19,20,21,24,25,2,152,7641,99662,581724
2468,11/03/2022,3,4,7,8,9,12,13,17,18,19,20,21,22,23,24,1,540,20808,153008,705086
2467,10/03/2022,5,6,8,10,11,12,14,15,16,18,20,21,22,23,25,3,684,17442,161053,638447
2466,09/03/2022,1,2,5,7,8,9,12,13,14,17,19,20,21,24,25,18,603,13905,139769,694343
2465,08/03/2022,2,5,6,7,8,10,11,13,14,15,17,18,19,21,25,2,293,10225,123253,640592
2464,07/03/2022,1,5,6,7,9,11,13,16,17,20,21,22,23,24,25,3,253,8808,122881,642801
2463,05/03/2022,5,7,9,10,11,12,13,14,15,17,18,20,21,23,25,1,410,13438,151601,715728
2462,04/03/2022,3,4,5,9,10,11,12,14,15,16,17,18,20,22,25,2,251,9187,123839,697011
2461,03/03/2022,1,2,5,7,10,13,14,15,17,18,19,20,21,22,24,1,246,8348,108807,597089
2460,02/03/2022,1,2,3,4,5,6,9,11,12,14,15,18,19,23,25,3,396,14997,203313,1138198
2459,26/02/2022,1,3,5,6,11,12,14,15,17,18,19,20,21,23,25,1,223,8987,112119,595456
2458,25/02/2022,1,2,3,4,6,8,10,11,12,16,18,21,22,24,25,1,258,11376,124608,630184
2457,24/02/2022,1,3,5,8,10,11,14,15,16,18,20,22,23,24,25,5,868,24539,231368,966415
2456,23/02/2022,4,5,6,8,9,10,12,13,14,17,18,19,21,24,25,0,263,9764,117535,629814
2455,22/02/2022,1,2,3,8,10,11,12,13,14,16,19,22,23,24,25,3,198,9223,105426,573438
2454,21/02/2022,1,2,4,6,8,9,10,12,15,16,20,21,23,24,25,1,214,9041,114865,585564
2453,19/02/2022,4,5,7,8,10,12,13,16,17,19,21,22,23,24,25,1,349,13111,161390,848310
2452,18/02/2022,1,6,7,8,9,11,15,17,18,20,21,22,23,24,25,0,174,6760,102814,610347
2451,17/02/2022,3,4,5,7,9,10,11,15,18,19,20,22,23,24,25,1,309,10937,132916,666548
2450,16/02/2022,1,2,3,4,5,7,8,11,13,14,15,18,23,24,25,1,620,22043,274339,1416193
2449,15/02/2022,1,2,4,8,9,11,13,14,15,16,17,18,20,21,22,0,192,7597,95796,534333
2448,14/02/2022,2,3,4,5,6,8,9,11,12,14,16,19,20,22,24,2,528,16802,140615,673039
2447,12/02/2022,2,3,4,5,8,13,14,15,16,17,18,19,20,22,23,1,159,6516,90222,551076
2446,11/02/2022,4,6,8,11,12,13,15,17,19,20,21,22,23,24,25,2,477,15764,207068,1051686
2445,10/02/2022,1,2,5,6,7,8,10,11,13,15,18,21,22,23,25,0,273,11307,146491,684107
2444,09/02/2022,3,4,5,6,8,9,10,11,12,14,16,17,18,19,25,2,266,9795,124144,664032
2443,08/02/2022,2,3,5,6,7,9,10,14,15,16,17,20,21,22,23,3,302,9487,104590,590583
2442,07/02/2022,1,6,7,10,11,12,14,15,16,17,18,19,21,22,25,2,155,6988,99228,625754
2441,05/02/2022,1,3,7,8,9,10,11,13,15,18,20,21,22,24,25,3,429,15124,157762,729639
2440,04/02/2022,3,4,5,6,8,9,11,14,16,18,20,21,22,24,25,4,546,19303,219445,1168714
2439,03/02/2022,2,5,7,8,9,10,11,13,15,16,17,20,21,23,25,5,747,18693,167412,713307
2438,02/02/2022,1,4,5,6,8,11,12,13,14,16,18,19,22,23,24,2,327,10900,119339,618764
2437,01/02/2022,1,2,7,8,9,10,11,13,14,15,17,18,20,21,25,1,333,9455,117528,640872
2436,31/01/2022,2,3,4,6,8,9,12,14,15,16,17,19,20,21,23,1,348,10582,115383,588961
2435,29/01/2022,2,4,5,6,7,10,11,12,13,15,16,19,20,21,22,4,313,10316,110965,582552
2434,28/01/2022,1,4,7,11,13,14,16,17,19,20,21,22,23,24,25,1,561,9350,130426,644428
2433,27/01/2022,1,3,4,5,6,9,10,11,12,13,15,18,20,21,24,4,348,12232,141301,676189
2432,26/01/2022,3,5,6,7,8,9,11,12,13,14,15,19,20,21,25,1,324,12565,170069,1001143
2431,25/01/2022,4,6,7,8,9,10,11,12,13,14,17,18,19,22,25,0,177,7225,103900,566618
2430,24/01/2022,1,4,5,7,8,10,11,12,14,17,18,19,20,21,23,7,730,20051,221002,1099704
2429,22/01/2022,1,4,5,6,8,9,10,11,12,14,15,19,20,21,24,2,491,19301,164291,874675
2428,21/01/2022,2,5,6,7,9,10,11,12,15,16,17,18,20,24,25,0,203,8805,116683,658965
2427,20/01/2022,1,3,6,8,11,15,16,17,18,19,20,21,22,23,24,1,154,5781,79475,514778
2426,19/01/2022,1,2,3,6,7,8,9,11,13,19,20,21,22,23,24,2,194,7719,107989,620066
2425,18/01/2022,1,3,4,5,6,10,11,13,15,19,20,21,22,24,25,1,361,15094,156805,721372
2424,17/01/2022,1,3,4,5,6,9,10,11,14,15,16,20,22,23,25,1,363,11783,136962,696227
2423,15/01/2022,3,4,5,7,8,9,10,11,15,16,17,18,19,20,24,1,201,7170,98611,582562
2422,14/01/2022,1,2,3,4,5,7,8,10,11,12,14,17,18,22,25,1,371,12885,151549,793818
2421,13/01/2022,3,4,5,6,7,10,13,14,16,17,19,20,21,22,24,3,272,9747,115870,604013
2420,12/01/2022,1,3,5,9,10,11,12,13,14,15,18,21,22,24,25,2,653,21173,280672,1462963
2419,11/01/2022,2,3,5,6,10,11,12,13,15,18,19,21,22,23,24,0,271,9977,120769,658921
2418,10/01/2022,3,4,7,8,11,12,13,14,16,17,18,19,20,23,24,4,298,9798,132110,706493
2417,08/01/2022,1,4,6,7,8,9,10,11,14,15,17,18,22,23,25,1,181,8726,91832,543215
2416,07/01/2022,4,5,6,7,11,13,14,15,16,17,18,20,21,22,25,1,416,13870,177568,1035896
2415,06/01/2022,2,6,7,9,10,11,12,13,14,19,20,21,22,23,25,0,177,8465,117741,670742
2414,05/01/2022,3,4,5,6,7,8,9,10,11,13,16,17,19,21,24,4,230,9122,123064,706023
2413,04/01/2022,1,3,4,5,6,7,8,9,12,15,16,18,20,21,25,2,239,9664,111275,597439
2412,03/01/2022,1,4,6,7,8,9,11,13,14,15,17,18,19,21,24,3,301,9466,111929,615719
2411,31/12/2021,1,2,3,4,5,7,8,9,10,12,13,14,17,19,24,7,422,11845,146978,597879
2410,30/12/2021,1,2,3,4,7,9,10,13,14,16,17,19,20,22,23,3,468,15693,180698,938136
2409,29/12/2021,1,2,5,6,7,8,9,10,12,16,19,20,21,22,25,3,222,8644,103511,596588
2408,28/12/2021,1,3,4,6,8,9,10,11,12,13,16,19,21,22,23,4,240,8127,105829,558875
2407,27/12/2021,1,2,3,4,6,8,9,11,12,17,18,19,20,23,24,1,194,8030,108033,623887
2406,24/12/2021,1,2,3,5,6,8,10,12,15,17,20,21,23,24,25,3,441,13049,124664,571694
2405,23/12/2021,2,3,4,5,6,7,8,9,11,15,17,18,19,21,23,1,222,10236,122314,630137
2404,22/12/2021,1,2,3,4,5,7,10,11,12,14,15,22,23,24,25,1,326,16780,121540,686509
2403,21/12/2021,1,4,5,8,10,12,16,17,18,19,20,21,23,24,25,1,192,7725,103208,569670
2402,20/12/2021,1,2,3,4,5,6,9,10,11,13,14,18,20,23,25,3,321,13409,144941,741668
2401,18/12/2021,1,4,5,6,7,9,10,11,12,15,16,19,20,22,23,4,269,7943,93263,529601
2400,17/12/2021,2,3,5,9,10,11,12,13,14,15,16,20,21,23,25,3,575,22687,295160,1523910
2399,16/12/2021,1,2,4,5,7,9,12,14,15,16,17,19,20,21,25,0,368,13926,155415,801864
2398,15/12/2021,2,3,4,5,6,9,10,12,13,14,15,20,22,23,25,0,212,9501,117294,682908
2397,14/12/2021,2,4,6,7,9,10,13,14,15,17,18,20,21,22,25,1,272,8977,102720,558825
2396,13/12/2021,1,3,4,7,10,12,13,16,17,18,20,22,23,24,25,4,357,11161,126340,641763
2395,11/12/2021,1,2,5,6,7,10,13,14,15,17,18,19,20,23,25,2,279,7952,98698,569559
2394,10/12/2021,1,4,6,7,9,10,12,17,18,19,20,21,22,23,25,4,359,13236,187307,1050973
2393,09/12/2021,2,3,5,10,11,12,15,16,17,19,20,21,22,23,25,0,318,12929,165667,903117
2392,08/12/2021,1,2,5,6,8,11,12,13,16,17,18,22,23,24,25,0,235,7972,102625,547456
2391,07/12/2021,3,4,5,6,8,9,11,12,14,18,19,21,22,24,25,1,382,14915,118906,591334
2390,06/12/2021,1,2,3,4,5,6,10,11,15,19,20,21,22,23,24,8,870,16772,197713,1150951
2389,04/12/2021,4,5,6,8,9,10,11,12,18,19,21,22,23,24,25,0,234,7769,95175,544549
2388,03/12/2021,3,4,5,7,8,9,10,12,13,15,16,17,19,23,25,4,385,13756,157594,780822
2387,02/12/2021,2,4,5,8,9,10,12,16,17,19,20,21,22,24,25,3,217,8666,108518,588111
2386,01/12/2021,2,3,6,7,8,10,12,13,14,15,16,17,18,23,24,6,408,14602,174310,907234
2385,30/11/2021,1,2,3,5,10,11,12,13,16,17,18,21,22,23,24,0,167,6865,86537,525051
2384,29/11/2021,1,3,4,5,7,9,10,11,13,15,16,18,20,22,24,38,2114,22584,166707,642241
2383,27/11/2021,1,2,3,7,9,11,12,13,14,15,16,18,20,22,24,3,533,13760,140792,721861
2382,26/11/2021,1,2,3,4,5,6,7,9,10,11,14,15,19,21,24,0,243,8624,134132,617284
2381,25/11/2021,1,2,5,8,9,10,11,14,15,18,19,20,23,24,25,4,438,10720,110390,562057
2380,24/11/2021,1,3,5,6,7,9,10,11,13,14,15,17,21,22,24,1,593,18501,211383,1056997
2379,23/11/2021,1,2,3,5,7,8,9,11,12,15,16,20,23,24,25,3,269,8410,99787,556289
2378,22/11/2021,1,2,3,4,5,10,12,14,15,16,17,21,23,24,25,1,165,7391,104632,583093
2377,20/11/2021,1,2,3,4,5,6,8,9,10,12,14,18,19,20,24,3,238,11845,100542,532942
2376,19/11/2021,1,2,4,6,8,9,14,15,16,17,19,21,22,23,24,2,306,9130,103669,568942
2375,18/11/2021,4,5,8,11,12,13,14,17,18,19,20,21,22,23,25,1,202,7813,117594,593055
2374,17/11/2021,1,3,5,7,9,10,14,15,16,17,20,21,22,23,25,1,322,12572,145179,702246
2373,16/11/2021,2,3,4,5,6,7,8,10,13,14,15,17,21,24,25,1,443,17016,236986,1339239
2372,13/11/2021,1,2,4,5,7,8,11,13,14,15,19,20,21,22,24,0,363,12633,155221,822764
2371,12/11/2021,3,5,6,8,11,12,13,14,15,19,21,22,23,24,25,0,297,11865,137907,714421
2370,11/11/2021,1,7,8,9,10,11,12,13,14,16,19,20,21,24,25,1,315,12752,171543,1012534
2369,10/11/2021,2,3,5,8,9,10,11,12,13,14,15,22,23,24,25,1,302,10565,140534,749863
2368,09/11/2021,2,3,4,7,8,9,10,11,12,14,16,18,19,22,23,2,424,12063,139829,622568
2367,08/11/2021,2,3,5,8,9,10,11,12,14,16,17,19,22,23,25,10,546,13334,141290,706495
2366,06/11/2021,1,3,5,7,10,11,13,15,16,18,19,20,21,22,25,19,1462,32783,302116,1228573
2365,05/11/2021,2,7,8,9,11,14,15,16,17,18,20,21,22,23,25,0,337,12308,164359,944652
2364,04/11/2021,1,5,6,7,8,9,10,11,13,15,16,17,18,22,24,0,220,8309,107403,585915
2363,03/11/2021,1,2,3,4,8,11,12,13,14,15,20,21,22,24,25,1,356,19670,156735,978445
2362,01/11/2021,1,4,6,7,8,10,11,12,14,18,19,21,22,24,25,0,225,9046,118369,620365
2361,30/10/2021,3,4,5,7,10,12,13,14,16,18,19,21,22,23,24,2,256,9040,105321,569706
2360,29/10/2021,3,5,6,8,11,12,13,15,17,18,19,21,22,23,25,1,546,20726,238703,1191075
2359,28/10/2021,3,4,5,6,7,12,14,15,17,19,20,21,22,23,24,1,259,8687,101721,538941
2358,27/10/2021,4,5,6,7,8,11,12,14,15,16,17,20,23,24,25,1,269,7873,103289,551713
2357,26/10/2021,1,2,4,6,7,8,9,10,12,13,14,20,23,24,25,3,363,12885,174709,961118
2356,25/10/2021,3,5,6,7,8,9,10,13,16,18,19,20,21,22,25,0,200,8011,110168,664414
2355,23/10/2021,2,3,4,5,6,8,9,10,11,12,18,19,20,21,25,1,238,8456,102062,574838
2354,22/10/2021,1,2,5,6,9,10,11,12,13,16,17,18,19,20,21,4,557,14712,139152,667677
2353,21/10/2021,1,2,3,7,8,12,13,14,15,16,18,20,23,24,25,2,309,10507,113697,588091
2352,20/10/2021,3,4,7,8,11,12,15,16,17,18,20,22,23,24,25,1,214,8495,114022,615793
2351,19/10/2021,1,3,4,5,6,7,8,9,10,12,14,15,20,23,24,1,170,6791,111986,540880
2350,18/10/2021,2,3,4,5,6,7,8,9,10,15,17,19,21,22,25,1,366,14805,207197,1210406
2349,16/10/2021,2,5,6,9,10,11,12,15,16,17,18,20,21,22,23,0,225,7486,95370,534354
2348,15/10/2021,1,2,5,8,9,11,13,14,15,17,19,20,22,23,24,5,594,13732,140801,740778
2347,14/10/2021,2,3,5,6,8,9,11,13,15,16,17,19,21,24,25,11,782,15001,137378,628467
2346,13/10/2021,1,4,5,8,10,11,12,14,16,17,18,19,21,22,25,2,209,9288,121703,687902
2345,11/10/2021,3,6,7,9,10,11,12,14,16,17,19,20,23,24,25,2,270,9704,125638,702725
2344,09/10/2021,1,3,4,6,7,9,10,11,12,13,16,17,19,20,21,2,333,9881,119051,623162
2343,08/10/2021,1,2,5,9,12,15,16,17,18,19,20,22,23,24,25,1,327,12835,181424,1039505
2342,07/10/2021,1,2,3,4,9,10,13,15,16,18,19,20,21,22,25,0,200,8288,111488,627648
2341,06/10/2021,2,4,5,7,9,11,12,14,15,19,20,21,22,24,25,3,576,15183,143052,691461
2340,05/10/2021,2,5,7,8,9,11,12,13,14,17,18,20,22,23,25,6,878,22943,226673,1114317
2339,04/10/2021,1,3,6,7,8,10,11,14,18,19,20,22,23,24,25,2,334,9813,132793,682824
2338,02/10/2021,1,2,3,4,5,7,8,10,11,12,13,15,16,19,21,1,304,9066,121385,579068
2337,01/10/2021,1,2,4,5,6,8,9,10,11,14,16,19,20,21,24,3,308,14976,118515,633174
2336,30/09/2021,1,3,4,6,10,11,12,13,14,16,17,18,20,22,25,1,385,14583,178880,894420
2335,29/09/2021,2,3,4,5,6,7,9,13,15,16,19,21,22,24,25,0,236,9289,114013,604972
2334,28/09/2021,2,3,5,7,13,14,16,17,18,20,21,22,23,24,25,2,244,9854,112705,605486
